Ticker,Company Name,Sector
AACB,Artius II Acquisition Inc.,Financial Services
AACBR,Artius II Acquisition Inc.,
AACBU,Artius II Acquisition Inc.,Financial Services
AACG,ATA Creativity Global,Consumer Defensive
AACI,Armada Acquisition Corp. II,
AACIW,Armada Acquisition Corp. II,
AADR,AdvisorShares Dorsey Wright ADR ETF,
AAL,American Airlines Group Inc.,Industrials
AALG,Leverage Shares 2X Long AAL Daily ETF,
AAME,Atlantic American Corporation,Financial Services
AAOI,"Applied Optoelectronics, Inc.",Technology
AAON,"AAON, Inc.",Industrials
AAPB,GraniteShares 2x Long AAPL Daily ETF,
AAPD,Direxion Daily AAPL Bear 1X Shares,
AAPL,Apple Inc.,Technology
AAPU,Direxion Daily AAPL Bull 2X Shares,
AARD,"Aardvark Therapeutics, Inc.",Healthcare
AAUS,Alpha Architect US Equity ETF,
AAVM,Alpha Architect Global Factor Equity ETF,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,
ABAT,American Battery Technology Company,Industrials
ABCL,AbCellera Biologics Inc.,Healthcare
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,
ABEO,Abeona Therapeutics Inc.,Healthcare
ABI,VictoryShares Pioneer Asset-Based Inc ETF,
ABIG,Argent Large Cap ETF,
ABL,"Abacus Global Management, Inc.",Financial Services
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",
ABLV,Able View Global Inc.,Communication Services
ABLVW,Able View Global Inc.,Communication Services
ABNB,"Airbnb, Inc.",Consumer Cyclical
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare
ABP,"Abpro Holdings, Inc.",Healthcare
ABPWW,"Abpro Holdings, Inc.",Healthcare
ABSI,Absci Corporation,Healthcare
ABTS,Abits Group Inc.,Financial Services
ABUS,Arbutus Biopharma Corporation,Healthcare
ABVC,"ABVC BioPharma, Inc.",Healthcare
ABVE,Above Food Ingredients Inc.,Consumer Defensive
ABVEW,Above Food Ingredients Inc.,Consumer Defensive
ABVX,ABIVAX Société Anonyme,Healthcare
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare
ACB,Aurora Cannabis Inc.,Healthcare
ACDC,ProFrac Holding Corp.,Energy
ACET,"Adicet Bio, Inc.",Healthcare
ACFN,"Acorn Energy, Inc.",Technology
ACGL,Arch Capital Group Ltd.,Financial Services
ACGLN,Arch Capital Group Ltd.,Financial Services
ACGLO,Arch Capital Group Ltd.,Financial Services
ACHC,"Acadia Healthcare Company, Inc.",Healthcare
ACHV,"Achieve Life Sciences, Inc.",Healthcare
ACIC,American Coastal Insurance Corporation,Financial Services
ACIU,AC Immune SA,Healthcare
ACIW,"ACI Worldwide, Inc.",Technology
ACLS,"Axcelis Technologies, Inc.",Technology
ACLX,"Arcellx, Inc.",Healthcare
ACMR,"ACM Research, Inc.",Technology
ACNB,ACNB Corporation,Financial Services
ACNT,Ascent Industries Co.,Basic Materials
ACOG,Alpha Cognition Inc.,Healthcare
ACON,"Aclarion, Inc.",Healthcare
ACONW,"Aclarion, Inc.",Healthcare
ACRS,"Aclaris Therapeutics, Inc.",Healthcare
ACRV,"Acrivon Therapeutics, Inc.",Healthcare
ACT,"Enact Holdings, Inc.",Financial Services
ACTG,Acacia Research Corporation,Industrials
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare
ACWI,iShares MSCI ACWI ETF,
ACWX,iShares MSCI ACWI ex U.S. ETF,
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare
ADAG,Adagene Inc.,Healthcare
ADAP,Adaptimmune Therapeutics plc,Healthcare
ADBE,Adobe Inc.,Technology
ADBG,Leverage Shares 2X Long ADBE Daily ETF,
ADEA,Adeia Inc.,Technology
ADGM,"Adagio Medical Holdings, Inc.",Healthcare
ADI,"Analog Devices, Inc.",Technology
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare
ADMA,"ADMA Biologics, Inc.",Healthcare
ADN,"Advent Technologies Holdings, Inc.",Industrials
ADNWW,"Advent Technologies Holdings, Inc.",Industrials
ADP,"Automatic Data Processing, Inc.",Technology
ADPT,Adaptive Biotechnologies Corporation,Healthcare
ADSE,ADS-TEC Energy PLC,Industrials
ADSEW,ADS-TEC Energy PLC,Industrials
ADSK,"Autodesk, Inc.",Technology
ADTN,"ADTRAN Holdings, Inc.",Technology
ADTX,"Aditxt, Inc.",Healthcare
ADUR,Aduro Clean Technologies Inc.,Industrials
ADUS,Addus HomeCare Corporation,Healthcare
ADV,Advantage Solutions Inc.,Communication Services
ADVB,Advanced Biomed Inc.,Healthcare
ADVM,"Adverum Biotechnologies, Inc.",Healthcare
ADVWW,Advantage Solutions Inc.,Communication Services
ADXN,Addex Therapeutics Ltd,Healthcare
AEBI,Aebi Schmidt Holding AG,Industrials
AEHL,Antelope Enterprise Holdings Limited,Industrials
AEHR,"Aehr Test Systems, Inc.",Technology
AEI,Alset Inc.,Real Estate
AEIS,"Advanced Energy Industries, Inc.",Industrials
AEMD,"Aethlon Medical, Inc.",Healthcare
AENT,Alliance Entertainment Holding Corporation,Communication Services
AENTW,Alliance Entertainment Holding Corporation,Communication Services
AEP,"American Electric Power Company, Inc.",Utilities
AERT,"Aeries Technology, Inc",Industrials
AERTW,"Aeries Technology, Inc",Industrials
AEVA,"Aeva Technologies, Inc.",Technology
AEVAW,"Aeva Technologies, Inc.",Technology
AEYE,"AudioEye, Inc.",Technology
AFBI,"Affinity Bancshares, Inc.",Financial Services
AFCG,Advanced Flower Capital Inc.,Real Estate
AFJK,"Aimei Health Technology Co., Ltd",Financial Services
AFJKR,"Aimei Health Technology Co., Ltd",
AFJKU,"Aimei Health Technology Co., Ltd",Financial Services
AFOS,ARS Focused Opportunities Strategy ETF,
AFRI,Forafric Global PLC,Consumer Defensive
AFRIW,Forafric Global PLC,Consumer Defensive
AFRM,"Affirm Holdings, Inc.",Technology
AFSC,abrdn Focused U.S. Small Cap Active ETF,
AFYA,Afya Limited,Consumer Defensive
AGAE,Allied Gaming & Entertainment Inc.,Communication Services
AGEM,abrdn Emerging Markets Dividend Active ETF,
AGEN,Agenus Inc.,Healthcare
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,
AGH,Aureus Greenway Holdings Inc.,Consumer Cyclical
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare
AGIX,KraneShares Artificial Intelligence and Technology ETF,
AGMH,AGM Group Holdings Inc.,Technology
AGMI,Themes Silver Miners ETF,
AGNC,AGNC Investment Corp.,Real Estate
AGNCL,AGNC Investment Corp.,Real Estate
AGNCM,AGNC Investment Corp.,Real Estate
AGNCN,AGNC Investment Corp.,Real Estate
AGNCO,AGNC Investment Corp.,Real Estate
AGNCP,AGNC Investment Corp.,Real Estate
AGNG,Global X Aging Population ETF,
AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive
AGYS,"Agilysys, Inc.",Technology
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,
AHCO,AdaptHealth Corp.,Healthcare
AHG,Akso Health Group,Healthcare
AIA,iShares Asia 50 ETF,
AIFD,TCW Artificial Intelligence ETF,
AIFF,"Firefly Neuroscience, Inc.",Technology
AIFU,AIFU Inc.,Financial Services
AIHS,Senmiao Technology Limited,Industrials
AIIO,Robo.ai Inc.,Consumer Cyclical
AIIOW,Robo.ai Inc.,Consumer Cyclical
AIMD,"Ainos, Inc.",Healthcare
AIMDW,"Ainos, Inc.",Healthcare
AIOT,"PowerFleet, Inc.",Technology
AIP,"Arteris, Inc.",Technology
