symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
TGE,The Generation Essentials Group,NYQ,Financial Services,Asset Management,3.3109,-0.23909998,-6.735211
STAA,STAAR Surgical Company,NGM,Healthcare,Medical Instruments & Supplies,27.735,-0.25499916,-0.9110367
CGCP,Capital Group Core Plus Income ,PCX,Unknown,Unknown,22.5381,0.02809906,0.12484642
RNTX,"Rein Therapeutics, Inc.",NCM,Healthcare,Biotechnology,1.115,-0.014999986,-1.3274324
OKE,"ONEOK, Inc.",NYQ,Energy,Oil & Gas Midstream,73.215,0.17499542,0.23958847
THW,Tekla World Healthcare Fund Sha,NYQ,Financial Services,Asset Management,11.4904,0.0004005432,0.0034814104
EWM,iShares MSCI Malaysia Index Fun,PCX,Unknown,Unknown,25.195,0.065000534,0.2586983
INKM,SPDR SSgA Income Allocation ETF,PCX,Unknown,Unknown,32.99,0.124203,0.37790957
ARLP,"Alliance Resource Partners, L.P",NMS,Energy,Thermal Coal,23.63,-0.24000168,-1.0054531
BODI,"The Beachbody Company, Inc.",NYQ,Communication Services,Internet Content & Information,5.5501,-0.0999002,-1.7681451
CCSI,"Consensus Cloud Solutions, Inc.",NMS,Technology,Software - Infrastructure,26.295,-0.045000076,-0.17084311
NEWT,"NewtekOne, Inc.",NGM,Financial Services,Banks - Regional,12.0401,0.0001001358,0.0008316927
ILDR,First Trust Innovation Leaders ,PCX,Unknown,Unknown,30.0995,-0.39049911,-1.2807449
XUSP,Innovator ETFs Trust Innovator ,BTS,Unknown,Unknown,44.08,-0.0551987,-0.1250673
PYPL,"PayPal Holdings, Inc.",NMS,Financial Services,Credit Services,69.38,-0.15000153,-0.21573642
MKL,Markel Group Inc.,NYQ,Financial Services,Insurance - Property & Casualty,1942.69,20.329956,1.057552
FSV,FirstService Corporation,NMS,Real Estate,Real Estate Services,199.69,1.6300049,0.8229854
ACVF,American Conservative Values ET,PCX,Unknown,Unknown,48.37,0.09409714,0.19491534
AMOD,"Alpha Modus Holdings, Inc.",NCM,Technology,Software - Application,1.15,0.0,0.0
ATHA,"Athira Pharma, Inc.",NCM,Healthcare,Biotechnology,0.382,-0.010899991,-2.7742405
JPMO,Tidal Trust II YieldMax JPM Opt,PCX,Unknown,Unknown,16.45,0.010000229,0.060828272
PFFD,Global X U.S. Preferred ETF,PCX,Unknown,Unknown,19.385,0.055000305,0.28453338
SNDL,SNDL Inc.,NCM,Consumer Defensive,Beverages - Wineries & Distilleries,2.1322,-0.027800083,-1.2870408
ANDE,"The Andersons, Inc.",NMS,Consumer Defensive,Food Distribution,38.135,0.094997406,0.24973029
BUXX,EA Series Trust Strive Enhanced,NYQ,Unknown,Unknown,20.4083,0.04829979,0.23731624
HCC,"Warrior Met Coal, Inc.",NYQ,Basic Materials,Coking Coal,58.35,-0.1400032,-0.23936263
SPB,"Spectrum Brands Holdings, Inc.",NYQ,Consumer Defensive,Household & Personal Products,56.43,0.6500015,1.165295
DAY,"Dayforce, Inc.",NYQ,Technology,Software - Application,65.95,-0.6700058,-1.0057126
AG,First Majestic Silver Corp.,NYQ,Basic Materials,Silver,8.65,-0.15000057,-1.7040677
GRND,Grindr Inc.,NYQ,Technology,Software - Application,16.06,-0.59000015,-3.5435445
LENZ,"LENZ Therapeutics, Inc.",NMS,Healthcare,Biotechnology,36.945,-1.8250008,-4.7072496
OZKAP,Bank OZK - 4.625% Series A Non-,NMS,Financial Services,Banks - Regional,17.5301,-0.044900894,-0.2554816
POLE,Andretti Acquisition Corp. II,NGM,Financial Services,Shell Companies,10.42,0.0,0.0
TLSIW,N/A,NGM,Healthcare,Medical Devices,1.61,0.0,0.0
HYBB,iShares BB Rated Corporate Bond,PCX,Unknown,Unknown,46.89,0.024997711,0.053339828
FROG,JFrog Ltd.,NMS,Technology,Software - Application,43.91,-0.9700012,-2.1613216
FVR,"FrontView REIT, Inc.",NYQ,Real Estate,REIT - Diversified,12.88,0.22000027,1.7295619
GEMD,Goldman Sachs ETF Trust Goldman,BTS,Unknown,Unknown,41.64,0.105,0.25279886
OGIG,ALPS O'Shares Global Internet G,BTS,Unknown,Unknown,53.6048,-0.6465,-1.1916765
UOCT,Innovator U.S. Equity Ultra Buf,BTS,Unknown,Unknown,37.74,-0.06669998,-0.1764237
AFCG,Advanced Flower Capital Inc.,NGM,Real Estate,REIT - Mortgage,3.9186,-0.041399956,-1.0454534
MUNI,PIMCO Intermediate Municipal Bo,PCX,Unknown,Unknown,51.315,-0.005001068,-0.009744454
RFFC,ALPS Active Equity Opportunity ,PCX,Unknown,Unknown,62.0379,0.0,0.0
SEIM,SEI Enhanced U.S. Large Cap Mom,BTS,Unknown,Unknown,43.23,-0.25,-0.5748448
NFLX,"Netflix, Inc.",NMS,Communication Services,Entertainment,1206.75,-38.339966,-3.0792928
PFN,PIMCO Income Strategy Fund II,NYQ,Financial Services,Asset Management,7.5346,0.004599571,0.061080035
OEC,Orion S.A.,NYQ,Basic Materials,Specialty Chemicals,10.27,0.21000004,2.0874755
SPXC,"SPX Technologies, Inc.",NYQ,Industrials,Building Products & Equipment,187.005,-0.8450012,-0.4498276
IRBT,iRobot Corporation,NMS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.485,-0.08500004,-2.3809536
CTRI,"Centuri Holdings, Inc.",NYQ,Utilities,Utilities - Regulated Gas,20.69,-0.12999916,-0.6243956
EUAD,Spinnaker ETF Series Select STO,BTS,Unknown,Unknown,41.705,-1.3349991,-3.1015186
ZDGE,"Zedge, Inc.",ASE,Communication Services,Internet Content & Information,3.16,0.1500001,4.983392
TLSA,Tiziana Life Sciences Ltd,NCM,Healthcare,Biotechnology,1.77,-0.120000005,-6.3492064
CLW,Clearwater Paper Corporation,NYQ,Basic Materials,Paper & Paper Products,21.76,-0.20999908,-0.95584476
TRX,TRX Gold Corporation,ASE,Basic Materials,Gold,0.3501,-0.0032999814,-0.93378085
CANF,Can-Fite Biopharma Ltd Sponsore,ASE,Healthcare,Biotechnology,0.6515,-0.008400023,-1.2729236
PFLT,PennantPark Floating Rate Capit,NYQ,Financial Services,Asset Management,10.225,0.025000572,0.24510366
GAST,Gabelli Automation ETF,PCX,Unknown,Unknown,30.994,0.0,0.0
AISPW,N/A,NCM,Technology,Software - Infrastructure,1.51,-0.120000005,-7.3619633
JAJL,SHL Telemedicine Ltd Innovator ,BTS,Unknown,Unknown,28.41,-0.010000229,-0.035187293
RSPD,Invesco S&P 500 Equal Weight Co,PCX,Unknown,Unknown,57.815,0.584999,1.0221894
ICG,Intchains Group Limited,NCM,Technology,Semiconductors,2.02,-0.099999905,-4.739332
PMAR,Innovator U.S. Equity Power Buf,BTS,Unknown,Unknown,43.12,-0.057201385,-0.13248053
TOL,"Toll Brothers, Inc.",NYQ,Consumer Cyclical,Residential Construction,133.09,1.9100037,1.4560175
URNM,Sprott Uranium Miners ETF,PCX,Unknown,Unknown,45.39,-2.7299995,-5.6733155
VIPS,Vipshop Holdings Limited,NYQ,Consumer Cyclical,Internet Retail,16.545,-0.27499962,-1.6349561
KEAT,Keating Active ETF,NGM,Unknown,Unknown,28.06,0.0,0.0
WTBA,West Bancorporation,NMS,Financial Services,Banks - Regional,18.9981,0.24810028,1.3232015
HR,Healthcare Realty Trust Incorpo,NYQ,Real Estate,REIT - Healthcare Facilities,16.32,-0.09000015,-0.548447
ONEQ,Fidelity Nasdaq Composite Index,NGM,Unknown,Unknown,84.26,-0.83999634,-0.9870697
GTERA,Globa Terra Acquisition Corpora,NGM,Financial Services,Shell Companies,9.95,0.010000229,0.10060593
YOLO,AdvisorShares Pure Cannabis ETF,PCX,Unknown,Unknown,3.23,-0.03999996,-1.2232404
BEDZ,AdvisorShares Hotel ETF,PCX,Unknown,Unknown,33.1368,0.0,0.0
IMCG,iShares Morningstar Mid-Cap Gro,PCX,Unknown,Unknown,81.0483,0.0382996,0.047277622
SPIR,"Spire Global, Inc.",NYQ,Industrials,Specialty Business Services,8.85,-0.32999992,-3.5947702
ASIC,Ategrity Specialty Insurance Co,NYQ,Financial Services,Insurance - Property & Casualty,21.6,-0.5100002,-2.3066494
CEROW,N/A,NCM,Healthcare,Biotechnology,0.0157,-0.00030000135,-1.8750083
DHX,"DHI Group, Inc.",NYQ,Technology,Software - Application,2.59,0.28999996,12.608694
EMCGW,Embrace Change Acquisition Corp Warrants,NGM,Financial Services,Shell Companies,0.0466,0.020399999,77.862595
DX,"Dynex Capital, Inc.",NYQ,Real Estate,REIT - Mortgage,12.48,0.009999275,0.08018665
UHS,"Universal Health Services, Inc.",NYQ,Healthcare,Medical Care Facilities,180.62,3.0099945,1.6947213
MSTP,GraniteShares 2x Long MSTR Dail,NGM,Unknown,Unknown,19.619,0.0,0.0
INBKZ,First Internet Bancorp - Fixed-,NMS,Unknown,Unknown,24.7062,0.0,0.0
